requirement,status,implementation,evidence_command_or_artifact,evidence_class,notes
R04-001,executed_synthetic,docs/phase4/IMPLEMENTED_HANDOFF.md,cargo test --locked --workspace --all-targets --all-features --quiet,source_and_product_fixture,Current target/harness pins are recorded.
R04-002,executed_synthetic,harness provider_session feature-off broker test,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Disabled mode creates no worker.
R04-003,executed_synthetic,contracts/provider-session and inherited contracts,cargo run --locked --package repo-policy -- --strict,contract_and_policy,Additive schemas remain strict.
R04-004,blocked,Native preflight hierarchy,docs/phase4/NATIVE_CAPABILITIES.md,native_orchestration,Depth 2/3 could not be established because the native lead exposed no child controls.
R04-005,executed_synthetic,harness broker ownership and scope tests,cargo test --locked -p sts2-harness --test provider_session --test provider_session_safety,compiled_fixture,Native identity is never caller supplied.
R04-006,executed_synthetic,harness broker owner epoch policy,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Exclusive writer policy is locally asserted.
R04-007,executed_synthetic,harness provider-session identity types,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Local/native/turn/game identities remain distinct.
R04-008,executed_synthetic,harness lifecycle and retirement tests,cargo test --locked -p sts2-harness --test provider_session,compiled_fixture,Retirement fences local bindings.
R04-009,executed_synthetic,docs/phase4/NATIVE_CAPABILITIES.md and capability views,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Fixture profile and native fake-lane binary/schema digests are recorded; capability advertisement remains fixture-only.
R04-010,executed_synthetic,OwnedNativeTransport::initialize,cargo test --locked -p sts2-harness --test provider_session,compiled_peer,Exactly-once initialization is enforced.
R04-011,executed_synthetic,provider_session/protocol_parse.rs,cargo test --locked -p sts2-harness --test provider_session --test provider_session_safety,compiled_peer,JSON-RPC 2.0 line bounds duplicate-key and ambiguity checks pass.
R04-012,executed_synthetic,transport_io server-request denial,cargo test --locked -p sts2-harness --test provider_session_safety,compiled_peer,Server callbacks are denied and fence the connection.
R04-013,executed_synthetic,transport notification ordering,cargo test --locked -p sts2-harness --test provider_session,compiled_peer,Notifications are deduplicated before the matching result.
R04-014,executed_synthetic,broker unknown-outcome state,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Transport IDs are not idempotency receipts.
R04-015,executed_synthetic,transport method allowlist,cargo test --locked -p sts2-harness --test provider_session_safety,compiled_peer,Unknown methods and path-like methods are rejected.
R04-016,unverified,Native tool-denial profile,docs/phase4/NATIVE_CAPABILITIES.md and docs/evidence/phase4-native-fake-conformance-20260911.json,native_binary,Default fake lane forwarded 11 definitions; restricted switches removed forbidden executable classes but retained request_user_input; the fully disabled profile forwarded zero definitions and ignored a forged exec response without a server request; runtime developer instructions and missing OS containment keep complete denial and profile activation unverified.
R04-017,unverified,Ambient-history hardening fields,docs/phase4/NATIVE_CAPABILITIES.md and docs/evidence/phase4-native-fake-conformance-20260911.json,native_binary,The owned transport now binds HOME/Codex/XDG/profile/temp roots and rejects caller overrides; native instruction precedence; personal-history exclusion; and runtime developer containment remain unverified.
R04-018,unverified,Fixed credential realm,docs/phase4/NATIVE_CAPABILITIES.md and docs/evidence/phase4-native-fake-conformance-20260911.json,native_binary,Configuration now permits only the approved OPENAI_API_KEY secret name and rejects unrelated credential/endpoint/path variables; synthetic fake-provider authentication only, with no real credentials supplied or migrated and native realm semantics unverified.
R04-019,executed_synthetic,target route and harness fixture,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Reads/candidate metadata report zero inference calls; native thread/start/read was also exercised before fake turns.
R04-020,executed_synthetic,OwnedNativeTransport process configuration,cargo test --locked -p sts2-harness --lib provider_session::transport::config::tests::process_environment_is_bound_to_state_root && cargo test --locked -p sts2-harness --test provider_session --test provider_session_safety,compiled_peer,Absolute executable; private root; cleared environment; and conventional home/config/cache/temp binding are source/test checked; the fixture child reports the bound-root invariant; the native fake lane still emitted a bubblewrap warning and lacks OS-level containment proof.
R04-021,executed_synthetic,harness broker intent journal,cargo test --locked -p sts2-harness --test provider_session --test provider_session_snapshot,compiled_fixture,Intent is persisted before native completion is represented; bounded metadata restore is explicit.
R04-022,executed_synthetic,target and harness idempotency maps,cargo test --locked -p context-service --test phase4_session,compiled_fixture,Same request deduplicates and changed body conflicts.
R04-023,executed_synthetic,harness retained receipts,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Lost acknowledgement remains recoverable/unknown.
R04-024,executed_synthetic,harness thread-create fencing,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Unknown thread creation is not silently retried.
R04-025,executed_synthetic,harness held recovery,cargo test --locked -p sts2-harness --test provider_session_snapshot,compiled_fixture,Recovery preserves held state and rotates ownership without auto-resume.
R04-026,executed_synthetic,harness interrupt race tests,cargo test --locked -p sts2-harness --test provider_session_safety,compiled_fixture,Late results are fenced after interrupt.
R04-027,executed_synthetic,harness conflicting terminal evidence,cargo test --locked -p sts2-harness --test provider_session_safety,compiled_fixture,Conflicts quarantine the attempt.
R04-028,executed_synthetic,harness capacity constants and flood tests,cargo test --locked --workspace --all-targets --all-features --quiet,compiled_fixture,Frame/queue/binding/operation bounds are exercised.
